Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Corpus Christi,2026,School Bus,Gasoline,146.410338610411,1.41422448435333,0.000981748131977156,0.0391293042666803,192.707017555833,1.95888341858517,0.017485677136392,0.0154681606700251,0.085552389096847,0.00405421532710376,0.0141824371985422,0.0216150516544076,0.0289244455107109,0.00208034676734314,0.035711071897822,0,0.00140295149353936
Corpus Christi,2026,Single Unit Long-haul Truck,Diesel,3.45053021237254,0.437000981997699,0.000506963505358726,0.163875976577401,89.397390961647,0.145394601975568,0.00249936572254228,0.00229940912959137,0.0018117090476153,0.00228212627007451,0.00014302737588423,0.0298533501627389,0.00965025818004506,0.00141133486613398,0.000870010919243214,0.00249936572254228,0.000213328162354169
Corpus Christi,2026,Single Unit Long-haul Truck,Gasoline,76.1274980306625,0.346034203656018,0.000676774236126221,0.0124261292512529,121.758104324341,0.516970051452518,0.00932017902960069,0.00824480821756879,0.024418148532277,0.00107026411292921,0.00422916468960466,0.0046133970390656,0.00867281347018434,0.000699964921295759,0.00871464774536435,0,0.000385894528817987
Corpus Christi,2026,Single Unit Short-haul Truck,Diesel,2.25110844522715,0.515143366588745,0.000399978020382719,0.196777824923629,71.1895249113441,0.12161697440024,0.00205752253282299,0.00189291420089432,0.00153296141661485,0.00193412408043514,0.000112304094088245,0.0254530766360404,0.00818890206573997,0.00119222404100583,0.000740351284775898,0.00205752253282299,0.000172090480639914
Corpus Christi,2026,Single Unit Short-haul Truck,Gasoline,55.1041840240359,0.278690538310912,0.000502350608400093,0.0103911650685404,94.113022275269,0.38916605792474,0.00764412558237382,0.00676214345776316,0.0184286617677571,0.000805717333722117,0.00319609010716704,0.00344495377544263,0.00655534441511918,0.00053078530245898,0.00653408493872121,0,0.000292485513182582
Corpus Christi,2026,Transit Bus,Diesel,6.30098502989858,0,0.000603297294247795,0,103.157825909555,0.141237022879068,0.00693958406554884,0.00638439528694335,0.00157598404257442,0.00195242961740405,0.000215844934217557,0.0239455158771307,0.00814899471697572,0.00124829140395377,0.000712763473643463,0.00693958406554884,0.00027806221631239
Corpus Christi,2027,Combination Long-haul Truck,Diesel,5.76792821846902,0,0.000552989459038145,0,96.175445407629,0.142347900837194,0.00359744453362509,0.00330963811393303,0.00169784365425585,0.00212517396357725,0.000171768783502557,0.0271419757191325,0.00894236548629124,0.00133112920821077,0.000797152466930129,0.00359744453362509,0.000237157487684146
Corpus Christi,2027,Combination Short-haul Truck,Diesel,4.26435839105397,0,0.000382273803325006,0,67.4037796631455,0.12242860996048,0.00273781946873441,0.00251878481481072,0.00145339397363387,0.00181792071498421,0.000150602935008237,0.0231552645600459,0.00764529856496665,0.00114028055850213,0.000680663724779151,0.00273781946873441,0.000206054295176319
Corpus Christi,2027,Combination Short-haul Truck,Gasoline,97.5502565354109,0.583091735956259,0.000688446426579503,0.0172651947614213,132.446907684207,0.858958028489724,0.0106842890199914,0.00945152090753254,0.0390314625619794,0.00177796629847737,0.00661989259879192,0.00857837813418882,0.0135402535561298,0.00103668579868099,0.0152332020061294,0,0.000625953583464775
Corpus Christi,2027,Intercity Bus,Diesel,6.75424453988671,0.26179574825801,0.00075419865834192,0.0853175096563064,129.323451697826,0.173790251312312,0.00639309135112853,0.00588162692292826,0.00200246000167681,0.00249335519401939,0.000239152332028425,0.0312023230799241,0.0104485054398538,0.00157818734533066,0.000922555609122355,0.00639309135112853,0.000316947910336641
Corpus Christi,2027,Light Commercial Truck,Diesel,2.92659454909153,0.788916110992432,0.00056555062835173,0.251878666545963,100.74014126882,0.373832719109487,0.00641967617298178,0.00590608608217735,0.00407120658405802,0.00502374375059844,0.000613197885115824,0.0606272011827969,0.0209017228880839,0.00323721209633732,0.00181447645684329,0.00641967617298178,0.000752667440770855
Corpus Christi,2027,Light Commercial Truck,Gasoline,6.3594644065015,0.511658357165288,0.000618596463908716,0.0209779925953626,106.425056569278,0.638621698541101,0.0101039102396498,0.00893811297464708,0.0291093587038631,0.0013220262514147,0.0049455988344107,0.0063244599441532,0.0102354825321527,0.000778150636108421,0.0111476453512296,0,0.000472234185789684
Corpus Christi,2027,Motor Home,Diesel,3.92244968144223,0.921373130520806,0.000935272923186403,0.319309191239881,160.167867526412,0.181398174870992,0.00808087093855647,0.00743437910296052,0.00215441270006522,0.00269494462622788,0.000222737690762642,0.034334994325036,0.0113342250588175,0.00169015996846156,0.00100921341567073,0.00808087093855647,0.000309167649716589
Corpus Christi,2027,Motor Home,Gasoline,168.965293899179,1.35095264791744,0.00132564858591877,0.039055799235939,234.490077421069,2.07187757233623,0.0214481287048329,0.0189734271471025,0.0941412663778465,0.00428832206476049,0.01596620545115,0.0206951830759863,0.0326569304434088,0.00250009719195532,0.0369224918322288,0,0.00149614760350339
Corpus Christi,2027,Motorcycle,Gasoline,4.25869965227321,0.139682766224723,0.000498325938622202,0.00093587442563603,81.3348549082875,0.63875852007186,0.00301561274136475,0.00266766761319559,0.0304325607285136,0.00132185839259522,0.0052947056060475,0.00554490193144375,0.0108639341151502,0.000886351893996107,0.0106394864069443,0,0.000449860645451494
Corpus Christi,2027,Passenger Car,Diesel,3.43708897940814,0.177059214394831,0.000392937698450169,0.065000512979168,73.7705622129142,0.318637957287137,0.00436832835998757,0.00401884874918323,0.00399280228680254,0.00503353350973157,0.000304097267601833,0.066039451474353,0.0212979476091277,0.00310791588037773,0.00192276157940796,0.00436832835998757,0.000456696591559196
Corpus Christi,2027,Passenger Car,Gasoline,3.69111759786028,0.257301301564439,0.000487088243602329,0.0105493508531254,80.8863985091448,0.364195853326237,0.00534144761968491,0.00472514709849747,0.0171360825279407,0.000753903920606078,0.00300260586561762,0.0032892239148623,0.00629926840133521,0.000487693222737562,0.00614954874686191,0,0.000267974398993127
Corpus Christi,2027,Passenger Truck,Diesel,2.39163394912612,0.869012979150284,0.000578205137884424,0.28926183693693,102.474117346108,0.324978627220844,0.00562893294568312,0.00517860359309452,0.00357920210626617,0.00442478757895515,0.00051632027518167,0.0538044407221605,0.0184369288508606,0.00284086610236045,0.0016061689811977,0.00562893294568312,0.000640422791038467
Corpus Christi,2027,Passenger Truck,Gasoline,5.87767864763737,0.484676126157865,0.000615084958752732,0.0198717200992178,105.374442666769,0.622808096872177,0.00987302128123702,0.00873386439843671,0.0283331706068566,0.00128929139072151,0.00480849929635951,0.00620068686885134,0.00999725976225818,0.000754339056356912,0.0108843923726454,0,0.000460601678506672
Corpus Christi,2027,Refuse Truck,Diesel,6.09241515025496,0.000445954871224785,0.000520415264134044,2.54194302726774E-05,89.9020340889692,0.135854769905563,0.00433847790179698,0.00399138965974544,0.00155482455443234,0.00193395604947,0.00019135330794029,0.0241019762615906,0.00809760899028333,0.00122667016375999,0.000713597305548319,0.00433847790179698,0.000250769231976744
Corpus Christi,2027,Refuse Truck,Gasoline,128.399268001318,4.09161838889122,0.000571156023966068,0.126899672206491,218.882386654615,5.02698768954724,0.035989804273413,0.031837276823353,0.195180287788389,0.0104037113334279,0.0300320491660386,0.069263240264263,0.0689584053761791,0.00338446565956474,0.0966527905547991,0,0.00357918992099243
Corpus Christi,2027,School Bus,Diesel,6.30308664496988,0.0198103780357997,0.000551968183067686,0.00641129186965372,94.9363389965147,0.130123473965796,0.00492539975886075,0.00453134936074662,0.001485774652906,0.0018473960819847,0.000184726716220496,0.0229901712173159,0.00773296272200241,0.00117261364169963,0.000681004526626339,0.00492539975886075,0.00024232268286597
Corpus Christi,2027,School Bus,Gasoline,144.831025194377,1.17255135494634,0.000985864762981237,0.0325154713054872,186.818636711687,1.66516390058678,0.0159179868919637,0.0140813616990272,0.0740076649162802,0.0034464178112549,0.0123950157487798,0.0176131087150679,0.0253122990129668,0.00187368303386393,0.029982077268869,0,0.00119767240310881
Corpus Christi,2027,Single Unit Long-haul Truck,Diesel,3.44539867341518,0.435387451900169,0.000504798027350262,0.165197432273999,89.1357018649578,0.143948377924971,0.00233118425694556,0.00214468279909852,0.0018069922371069,0.00227855402954447,0.000136041731082059,0.0299219844746403,0.00964289657349582,0.00140617002580257,0.000870931736244529,0.00233118425694556,0.000206304886353667
Corpus Christi,2027,Single Unit Long-haul Truck,Gasoline,76.3149932324886,0.327833305927925,0.000675895490985567,0.012105476569559,121.190442800522,0.501395037863404,0.00937069798601442,0.00828950100185466,0.0237219798727892,0.00103804083785008,0.0041121857939288,0.00445099495482282,0.00843382938546711,0.000682115694871754,0.00842960663430858,0,0.00037531869882329
Corpus Christi,2027,Single Unit Short-haul Truck,Diesel,2.25001455988968,0.51255828407011,0.000398670526131184,0.197540183522506,71.0225319936872,0.120830678912171,0.00196005346008832,0.00180324352668038,0.00153032325397362,0.00193207645236271,0.000108537047260882,0.0254883699381026,0.00818441108413026,0.00118936720622287,0.000740798985304991,0.00196005346008832,0.000168288343171588
Corpus Christi,2027,Single Unit Short-haul Truck,Gasoline,55.2359266337007,0.26553041797888,0.000501712484918926,0.0101177557830852,93.6840318050236,0.381161698926007,0.00767696874731882,0.00679119261712913,0.0180747430022166,0.000789157456844602,0.0031369899704714,0.00335921044268161,0.00643469977080713,0.000521927848041059,0.00638878107315577,0,0.000287072091492518
Corpus Christi,2027,Transit Bus,Diesel,6.29898636019789,0,0.000600930366161379,0,103.029398623854,0.138009869435336,0.00635950804957019,0.00585072910791951,0.00156498102921887,0.00194377321292905,0.000200456359465306,0.0240855779193225,0.00812939404659119,0.00123645066571498,0.000714475007896453,0.00635950804957019,0.000262229705432191
Corpus Christi,2028,Combination Long-haul Truck,Diesel,5.76632729545236,0,0.000550872434359917,0,96.0498671531677,0.139223679783754,0.00320481786002347,0.00294842399307527,0.00168719944485929,0.00211680405300285,0.000156867910163783,0.027277775661787,0.00892344114981825,0.00131967139259359,0.000798815080088389,0.00320481786002347,0.000222097462269857
Corpus Christi,2028,Combination Short-haul Truck,Diesel,4.26321627758443,0,0.000380596769332442,0,67.2872628122568,0.119853335956577,0.00245879987824082,0.0022620878919497,0.00144461659783701,0.00181101685211615,0.000138320924747859,0.0232671270132414,0.00762968295020983,0.00113083296355398,0.000682032150052692,0.00245879987824082,0.000193712197395437
Corpus Christi,2028,Combination Short-haul Truck,Gasoline,97.3843014538288,0.503677093423903,0.000686846632106608,0.0154432524941512,130.44243684411,0.777405709493905,0.0105433850185364,0.00932687399472343,0.0356129168794723,0.00160921572226114,0.0060672909294226,0.00759359303265228,0.012416955025401,0.000961822649514943,0.0136717899404175,0,0.000569292173162067
Corpus Christi,2028,Intercity Bus,Diesel,6.75204588472843,0.260055403690785,0.000750788081859355,0.0874771416420117,129.103570818901,0.169490441912785,0.00573152451761416,0.00527298686210997,0.00198781604194664,0.00248184538213536,0.000218641869878411,0.0313893908751197,0.0104225013201358,0.00156242050798028,0.000924847716305521,0.00573152451761416,0.000296025031464677
Corpus Christi,2028,Light Commercial Truck,Diesel,2.8407142078504,0.772895008674823,0.000559596695779874,0.256014049169607,99.9466802850366,0.362801746174227,0.00612502036847218,0.00563500445286991,0.00399506027906682,0.00493874683706963,0.000576710970619843,0.0600469484343193,0.0205780049582245,0.00317103060706359,0.00179259200922388,0.00612502036847218,0.000714708630447031
Corpus Christi,2028,Light Commercial Truck,Gasoline,5.85923001356423,0.460473324346822,0.000610431692393831,0.0188794183195569,104.514927491546,0.586675291415304,0.0098549396807357,0.00871787092637533,0.0269133486290229,0.00121452761693192,0.00458871358432589,0.00570816476920299,0.00949022380518727,0.000728945953596849,0.0101690894716739,0,0.000435637941041178
Corpus Christi,2028,Motor Home,Diesel,3.92171488935128,0.918956104083918,0.000931383284410003,0.324721773824422,159.761358529329,0.178733354376163,0.00750474880987895,0.0069043489284013,0.00214532064137529,0.00268778742110953,0.000210033139211419,0.0344504718887038,0.0113179998043051,0.00168037808998633,0.00101062284295494,0.00750474880987895,0.000295940896088748
Corpus Christi,2028,Motor Home,Gasoline,167.574176698923,1.18492430623155,0.00132430788789861,0.0348749221375328,231.475343227386,1.85851321811788,0.0210525710281217,0.0186235143646627,0.085143262091151,0.00384682148079518,0.0145061324801645,0.0181507987163059,0.0296874800442311,0.00229979415576054,0.0328821225848515,0,0.00134782030820471
Corpus Christi,2028,Motorcycle,Gasoline,4.28940062969923,0.139963189169066,0.000498367279419654,0.000897388498515284,81.3448510169983,0.645622839801945,0.00301549018695368,0.00266755882148573,0.0307683129940415,0.00133606142615234,0.00535390757886489,0.00559932226133242,0.0109856000653963,0.000896591556283965,0.01074846528536,0,0.000454591729081619
Corpus Christi,2028,Passenger Car,Diesel,3.26830775314011,0.169503971017548,0.000387546475280942,0.0631683441679343,72.6718002483249,0.305467383936048,0.00429597925358394,0.003952287742095,0.00384921036766173,0.00485631208903214,0.000282560183194391,0.0638991055238876,0.0205605003502569,0.00299375886061171,0.00185872096199091,0.00429597925358394,0.000430313063635545
Corpus Christi,2028,Passenger Car,Gasoline,3.47964529017918,0.241414066607831,0.000479993351348185,0.00989797262172942,79.6547938361764,0.338869958679425,0.00515994255101759,0.00456458303051477,0.0159619046498847,0.000701490175126857,0.00282435094777611,0.0030501471721891,0.00592040186757004,0.000455210632537728,0.00571038938687707,0,0.000249941677507467
Corpus Christi,2028,Passenger Truck,Diesel,2.23733133263886,0.845513078616932,0.000572756351004955,0.293813881609822,101.778267845511,0.292968409921741,0.00527556336874113,0.00485350317649136,0.00333993986259884,0.00415183188215451,0.000418091640483453,0.0516178581747226,0.0173756382246211,0.00263661083727129,0.00152949560902016,0.00527556336874113,0.000537543055092369
Corpus Christi,2028,Passenger Truck,Gasoline,5.47809267695993,0.437081885698717,0.000606689929782078,0.0179203512980166,103.537890389562,0.571357182634529,0.00962621224334725,0.00851553304346453,0.0261645816244709,0.00118281793495711,0.00445673331751095,0.00558642636860895,0.00926000715935515,0.000706135956079379,0.00991453235110384,0,0.000424353896120791
Corpus Christi,2028,Refuse Truck,Diesel,6.08920951187611,0.000513414017859759,0.000518000672741437,2.92646008404063E-05,89.857901006937,0.131060196901672,0.00371633737518096,0.0034190195372048,0.00153850748256446,0.00192113910361513,0.000168477524312038,0.0243109099101275,0.0080686975743447,0.0012090977365915,0.000716162547860222,0.00371633737518096,0.000227619093530397
Corpus Christi,2028,Refuse Truck,Gasoline,132.536629021168,4.14950487203896,0.000570927201238192,0.129173522174824,222.392159759998,5.17342319898307,0.0366231531224912,0.0323975539358798,0.200034347129986,0.010706741185234,0.0307263755676104,0.0714370384521317,0.0707321368972771,0.00343783893822547,0.0994845303066541,0,0.00368213893185088
Corpus Christi,2028,School Bus,Diesel,6.3010301310569,0.0197293666697078,0.000549163453030133,0.00657779931361802,94.7226555347443,0.126974613347556,0.00444621850346039,0.00409050849231107,0.00147505908466883,0.00183898012778627,0.000169702252676984,0.0231274196194136,0.00771398472079454,0.0011610734208034,0.000682690371490935,0.00444621850346039,0.000227005383581635
Corpus Christi,2028,School Bus,Gasoline,143.251711778343,0.930878225539345,0.000989981393985317,0.025901638344294,180.930255867541,1.37144438258838,0.0148424308436006,0.01312989750204,0.0624629407357133,0.00283862029540605,0.0106075942990174,0.0136111657757283,0.0217001525152227,0.00166701930038471,0.0242530826399161,0,0.000992393312678259
Corpus Christi,2028,Single Unit Long-haul Truck,Diesel,3.44026713445783,0.43377392180264,0.000502632549341797,0.166518887970597,88.8740127682686,0.142502153874375,0.00216300279134884,0.00198995646860567,0.0018022754265985,0.00227498178901442,0.000129056086279888,0.0299906187865417,0.00963553496694658,0.00140100518547115,0.000871852553245844,0.00216300279134884,0.000199281610353165
Corpus Christi,2028,Single Unit Long-haul Truck,Gasoline,76.5024884343147,0.309632408199832,0.000675016745844914,0.0117848238878651,120.622781276703,0.48582002427429,0.00942121694242815,0.00833419378614053,0.0230258112133015,0.00100581756277096,0.00399520689825295,0.00428859287058003,0.00819484530074988,0.00066426646844775,0.00814456552325282,0,0.000364742868828594
Corpus Christi,2028,Single Unit Short-haul Truck,Diesel,2.24892067455221,0.509973201551475,0.000397363031879649,0.198302542121382,70.8555390760303,0.120044383424101,0.00186258438735365,0.00171357285246643,0.00152768509133239,0.00193002882429028,0.000104770000433518,0.0255236632401648,0.00817992010252055,0.00118651037143991,0.000741246685834085,0.00186258438735365,0.000164486205703262
Corpus Christi,2028,Single Unit Short-haul Truck,Gasoline,55.3676692433655,0.253366317163454,0.000501074361437759,0.00984434649762989,93.2550413347781,0.373157339927275,0.00770981191226383,0.0068202417764951,0.017720824236676,0.000772597579967088,0.00307788983377577,0.0032734671099206,0.00631405512649508,0.000513070393623138,0.00624347720759033,0,0.000281658669802454
Corpus Christi,2028,Transit Bus,Diesel,6.29698769049719,0,0.000598563438074962,0,102.900971338153,0.134782715991605,0.00577943203359155,0.00531706292889567,0.00155397801586332,0.00193511680845404,0.000185067784713055,0.0242256399615144,0.00810979337620665,0.00122460992747619,0.000716186542149444,0.00577943203359155,0.000246397194551991
Corpus Christi,2029,Combination Long-haul Truck,Diesel,5.76538941450417,0,0.00054885091185497,0,95.845804899931,0.137393853685353,0.00297486020281212,0.00273686326090683,0.00168096554261865,0.00211190259051364,0.000148140669580243,0.0273573148006108,0.0089123634097632,0.00131295937308096,0.00079978851499618,0.00297486020281212,0.000213276973389608
Corpus Christi,2029,Combination Short-haul Truck,Diesel,4.26255429722369,0,0.000379066785285431,0,67.1268536746502,0.118359143962152,0.00229694001416192,0.00211317767104902,0.00143952338726194,0.0018070116088893,0.000131195647071536,0.0233320157749404,0.0076206216999708,0.0011253517914156,0.000682825501371553,0.00229694001416192,0.000186552046793909
Corpus Christi,2029,Combination Short-haul Truck,Gasoline,97.3154122084379,0.451390875619836,0.000686506318857028,0.0140098127158126,128.280837848783,0.720478890347295,0.0104688718947727,0.0092609632993117,0.0331184866663534,0.00149142183435136,0.00565296850982122,0.00697030257833831,0.0115717468379444,0.000900692906952827,0.0125805750758445,0,0.000529815807991607
Corpus Christi,2029,Intercity Bus,Diesel,6.75067445263267,0.258275963366032,0.000747517914533091,0.0889825799386017,128.775293886662,0.166813916584942,0.00531970709562302,0.00489411633134296,0.00197870146075729,0.0024746809140197,0.000205874495350145,0.0315058455889812,0.0104063176986529,0.00155260631618148,0.000926275121855724,0.00531970709562302,0.000283000969181085
Corpus Christi,2029,Light Commercial Truck,Diesel,2.65294342499692,0.750500040187035,0.000554234228928863,0.257156115636462,99.1269326582551,0.331252659219899,0.00583994717817404,0.00537273751751854,0.00374086548549712,0.00464329774558792,0.000487582505400042,0.057386812990444,0.0194095575498068,0.00295745737639663,0.00170379568555745,0.00583994717817404,0.000619881078092467
Corpus Christi,2029,Light Commercial Truck,Gasoline,5.47669934644364,0.421181564743165,0.000602989271612842,0.0172684537265013,102.983542174101,0.54213120933855,0.00960895957541652,0.00850027136084464,0.0249709075615101,0.0011223446858778,0.00426699975128031,0.00521487751620953,0.00884458114296649,0.000681884418611389,0.0093519223541989,0,0.000404153653489545
Corpus Christi,2029,Motor Home,Diesel,3.92102495464496,0.916687861608807,0.000926953052555746,0.329700367685291,159.251604169607,0.176219890767243,0.00696119217536761,0.00640427632129104,0.002136747960094,0.00268104135693648,0.000198048750448265,0.0345594891005021,0.0113027211646113,0.00167115377519167,0.00101195380904073,0.00696119217536761,0.000283463934429642
Corpus Christi,2029,Motor Home,Gasoline,166.553882002831,1.05769065313507,0.00132196004051366,0.0313439868023124,228.403060019016,1.68916179251391,0.0208176575752077,0.0184157092380701,0.0779704109954764,0.00349639787706313,0.0133390565033551,0.0161496399250609,0.0273130639961892,0.00213826751053148,0.0296593082985055,0,0.00123034019453469
Corpus Christi,2029,Motorcycle,Gasoline,4.29625207092613,0.14001524305786,0.00049839360247006,0.000869331144940588,81.3498921319842,0.64825827779714,0.00301537182576794,0.00266745364797316,0.0308985131487134,0.00134151447276187,0.00537697804611525,0.00561945444496814,0.0110330479847107,0.00090062864705942,0.0107890669805784,0,0.000456408132349921
Corpus Christi,2029,Passenger Car,Diesel,3.08839657681528,0.161580795822374,0.000383102872589802,0.0607009110481158,71.6631911192089,0.292437884796527,0.00423639714040291,0.00389747252938832,0.00369534749222566,0.00466401160474561,0.000266191007284533,0.0614572094727919,0.0197522826410932,0.00287294785653103,0.00178686821584506,0.00423639714040291,0.000408363627158614
Corpus Christi,2029,Passenger Car,Gasoline,3.27530091023073,0.228171209440916,0.000474196553639672,0.00935501848471176,78.6577040702105,0.314492400313611,0.00499632860532984,0.0044198477480677,0.0148232371193444,0.000651039591415811,0.00265266129167685,0.00282503345295027,0.0055575479059371,0.00042325122451814,0.00529482441493201,0,0.000232619359626937
Corpus Christi,2029,Passenger Truck,Diesel,2.116821988835,0.829211715725251,0.000567819897668187,0.295296865137061,101.028116084635,0.275516815614537,0.00503252690054978,0.00462991089966636,0.00319833498247135,0.00398697011451077,0.00036920564720333,0.0501190455288452,0.0167226726889567,0.00251780821133707,0.00147966142947098,0.00503252690054978,0.000485316492627283
Corpus Christi,2029,Passenger Truck,Gasoline,5.12248109420761,0.400834062224021,0.00059905850369546,0.0164341862146102,102.002077810466,0.527414020587457,0.00936830326054405,0.00828737970186921,0.0242492310608213,0.00109187795298268,0.00413959230922956,0.00509927218377015,0.00862300557810158,0.000659781719349439,0.0091089873517376,0,0.000393246085193116
Corpus Christi,2029,Refuse Truck,Diesel,6.08758923318237,0.000601871154799483,0.00051629514518936,3.43066527435099E-05,89.7217944487929,0.12907514514518,0.00345833014250729,0.00318165346868682,0.00153176751155115,0.00191585308630238,0.000159000343018079,0.0243978127327864,0.00805682393547613,0.00120183226158588,0.0007172356359888,0.00345833014250729,0.000218028677184026
Corpus Christi,2029,Refuse Truck,Gasoline,73.0161148812622,2.56499824509956,0.000542653029583562,0.0804861678261659,162.33496594429,2.96672818658408,0.0247099309453915,0.021858883992536,0.118640247135772,0.00613980696800553,0.0185910718364539,0.0392163129545224,0.0416108866993454,0.00225417814158391,0.0562542618990847,0,0.00210946715880531
Corpus Christi,2029,School Bus,Diesel,6.29948412720114,0.0196463368174591,0.000546657048005272,0.00671889179716345,94.4947694987059,0.124611188664858,0.00408654370178851,0.00375960803967246,0.0014670173130753,0.00183266412557259,0.000158425301918896,0.023230438147948,0.00769974134755103,0.00115241287528534,0.000683955626868737,0.00408654370178851,0.000215508516090996
Corpus Christi,2029,School Bus,Gasoline,142.928666763008,0.835233127843821,0.000989154202272857,0.0234312885522741,177.906673669815,1.257488021889,0.0147316826437418,0.0130319299378243,0.0579044176211028,0.00260282760459196,0.00989311976377394,0.0121056757843689,0.020253829743524,0.00158031555838534,0.0221362069733004,0,0.000913492414642145
Corpus Christi,2029,Single Unit Long-haul Truck,Diesel,3.43745819106698,0.431790068512782,0.000500848571846291,0.167015599086881,88.6261841058731,0.141781698621344,0.0020789609448002,0.00191263878105019,0.00179993689380353,0.0022732191164323,0.000125571407863845,0.0300251290900633,0.00963195320946397,0.00139844101204289,0.000872319987593073,0.0020789609448002,0.000195778575361573
Corpus Christi,2029,Single Unit Long-haul Truck,Gasoline,76.6798551976681,0.297480477835052,0.000674034739404306,0.0114885804432561,120.012261152267,0.477818149607629,0.00946334886248223,0.00837146348203532,0.0226676727397717,0.000989263935641471,0.00393498370794987,0.00420543165091658,0.00807179615367204,0.000655057737048992,0.00800029496895149,0,0.000359360643552353
Corpus Christi,2029,Single Unit Short-haul Truck,Diesel,2.24603161559207,0.50825274316594,0.000396241079194226,0.198535756106139,70.6944948267192,0.119661568220181,0.00181320131002138,0.00166813992743897,0.00152650723157421,0.00192918551158527,0.000102891122772064,0.025543788471623,0.00817844169068849,0.00118519094252179,0.000741541550326019,0.00181320131002138,0.000162594409588401
Corpus Christi,2029,Single Unit Short-haul Truck,Gasoline,55.4508585315198,0.244819057727,0.0005004963081916,0.00961795862076542,92.8484628871083,0.367433437990258,0.00773877382312094,0.00684586756710814,0.017472211079621,0.000760755695545443,0.00303681075376971,0.00320949018475858,0.00623031525469742,0.000507104589715368,0.006138255936321,0,0.00027780500582129
Corpus Christi,2029,Transit Bus,Diesel,6.29514594050124,0,0.000596336502979966,0,102.775087930262,0.131808307371102,0.00524461451722402,0.00482503607015872,0.00154384034203758,0.00192714403340233,0.000170882192023214,0.0243548405469483,0.00809176285838475,0.00121369797466286,0.000717767474100128,0.00524461451722402,0.000231802583328027
Corpus Christi,2030,Combination Long-haul Truck,Diesel,5.76445153355598,0,0.000546829389350023,0,95.6417426466942,0.135564027586952,0.00274490254560078,0.00252530252873839,0.00167473164037801,0.00210700112802442,0.000139413428996704,0.0274368539394345,0.00890128566970816,0.00130624735356832,0.000800761949903972,0.00274490254560078,0.000204456484509358
Corpus Christi,2030,Combination Short-haul Truck,Diesel,4.26189231686294,0,0.000377536801238421,0,66.9664445370436,0.116864951967727,0.00213508015008301,0.00196426745014833,0.00143443017668687,0.00180300636566244,0.000124070369395213,0.0233969045366393,0.00761156044973177,0.00111987061927721,0.000683618852690415,0.00213508015008301,0.000179391896192381
Corpus Christi,2030,Combination Short-haul Truck,Gasoline,97.246522963047,0.399104657815769,0.000686166005607447,0.0126495644071838,126.119238853455,0.663552071200684,0.0103943587710091,0.00919505260389997,0.0306240564532345,0.00137362794644158,0.00523864609021985,0.00634701212402433,0.0107265386504878,0.000839563164390711,0.0114893602112716,0,0.000490339442821147
Corpus Christi,2030,Intercity Bus,Diesel,6.7493030205369,0.256496523041278,0.000744247747206828,0.0904880182351917,128.447016954422,0.1641373912571,0.00490788967363187,0.00451524580057594,0.00196958687956794,0.00246751644590404,0.000193107120821878,0.0316223003028426,0.0103901340771699,0.00154279212438269,0.000927702527405927,0.00490788967363187,0.000269976906897493
Corpus Christi,2030,Light Commercial Truck,Diesel,2.46517264214344,0.728105071699247,0.000548871762077852,0.258298182103317,98.3071850314736,0.299703572265571,0.00555487398787591,0.00511047058216718,0.00348667069192743,0.0043478486541062,0.000398454040180241,0.0547266775465687,0.0182411101413891,0.00274388414572968,0.00161499936189102,0.00555487398787591,0.000525053525737903
Corpus Christi,2030,Light Commercial Truck,Gasoline,5.09416867932305,0.383347601338755,0.000595546850831852,0.0157172570015973,101.452156856656,0.497587127261795,0.00936297947009734,0.00828267179531395,0.0230284664939973,0.00103016175482368,0.00394528591823473,0.00472159026321606,0.00819893848074571,0.00063482288362593,0.00853475523672387,0,0.000372669365937911
Corpus Christi,2030,Motor Home,Diesel,3.92033501993865,0.914419619133696,0.000922522820701488,0.33467896154616,158.741849809885,0.173706427158322,0.00641763554085628,0.00590420371418077,0.00212817527881271,0.00267429529276342,0.000186064361685112,0.0346685063123005,0.0112874425249174,0.001661929460397,0.00101328477512652,0.00641763554085628,0.000270986972770535
Corpus Christi,2030,Motor Home,Gasoline,165.533587306738,0.930457000038587,0.00131961219312871,0.027813051467092,225.330776810646,1.51981036690995,0.0205827441222937,0.0182079041114775,0.0707975598998019,0.00314597427333108,0.0121719805265457,0.0141484811338159,0.0249386479481473,0.00197674086530242,0.0264364940121595,0,0.00111286008086467
Corpus Christi,2030,Motorcycle,Gasoline,4.30310351215303,0.140067296946654,0.000498419925520466,0.000841273791365893,81.3549332469702,0.650893715792336,0.0030152534645822,0.0026673484744606,0.0310287133033853,0.00134696751937141,0.00540004851336562,0.00563958662860387,0.0110804959040252,0.000904665737834875,0.0108296686757967,0,0.000458224535618224
Corpus Christi,2030,Passenger Car,Diesel,2.90848540049046,0.1536576206272,0.000378659269898662,0.0582334779282974,70.654581990093,0.279408385657007,0.00417681502722189,0.00384265731668165,0.0035414846167896,0.00447171112045908,0.000249821831374675,0.0590153134216962,0.0189440649319295,0.00275213685245035,0.00171501546969921,0.00417681502722189,0.000386414190681683
